batter,Name,Pos,Team
663886,Tyler Stephenson,C,CIN
667472,Dane Myers,CF,CIN
701398,Sal Stewart,1B,CIN
682829,Elly De La Cruz,SS,CIN
699302,Héctor Rodríguez,RF,CIN
543510,James McCann,C,AZ
691783,Jordan Lawlar,LF,AZ
694374,Tim Tawa,1B,AZ
624431,Jose Trevino,C,CIN
668709,JJ Bleday,LF,CIN
680574,Matt McLain,2B,CIN
553993,Eugenio Suárez,DH,CIN
571448,Nolan Arenado,3B,AZ
672695,Geraldo Perdomo,SS,AZ
672515,Gabriel Moreno,C,AZ
682998,Corbin Carroll,RF,AZ
545121,Ildemaro Vargas,1B,AZ
663457,Lars Nootbaar,LF,AZ
677943,Will Banfield,C,CIN
814439,Ryan Waldschmidt,CF,AZ
683002,Gunnar Henderson,SS,BAL
624413,Pete Alonso,1B,BAL
702616,Jackson Holliday,2B,BAL
665750,Leody Taveras,CF,BAL
681297,Colton Cowser,CF,BAL
670764,Taylor Walls,SS,TB
680700,Richie Palacios,2B,TB
656775,Cedric Mullins,CF,TB
687952,Christian Encarnacion-Strand,3B,BAL
687637,Dylan Beavers,RF,BAL
691723,Coby Mayo,3B,BAL
676356,Jonny DeLuca,RF,TB
802415,Chandler Simpson,LF,TB
689414,Liam Hicks,C,TB
691406,Junior Caminero,3B,TB
666018,Jonathan Aranda,1B,TB
650490,Yandy Díaz,DH,TB
694212,Samuel Basallo,C,BAL
813841,Jonah Cox,CF,SF
668800,Andrew Knizner,C,SF
808982,Jung Hoo Lee,RF,SF
668939,Adley Rutschman,C,BOS
680776,Jarren Duran,LF,BOS
655316,Andruw Monasterio,SS,BOS
686765,Nick Sogard,2B,BOS
687551,Drew Gilbert,CF,SF
805811,Bryce Eldridge,DH,SF
671083,Buddy Kennedy,3B,SF
702332,Caleb Durbin,3B,BOS
575929,Willson Contreras,1B,BOS
677800,Wilyer Abreu,RF,BOS
646240,Rafael Devers,1B,SF
678545,Osleivis Basabe,2B,SF
683766,Christian Koss,3B,SF
678882,Ceddanne Rafaela,CF,BOS
681508,Mickey Gasper,DH,BOS
657136,Connor Wong,C,BOS
642201,Eli White,RF,BOS
642715,Willy Adames,SS,SF
663330,Jahmai Jones,DH,BOS
682674,Victor Bericoto,LF,SF
671976,Tristan Peters,CF,CWS
805367,Chase Meidroth,2B,CWS
805999,A.J. Ewing,CF,NYM
543760,Marcus Semien,2B,NYM
682626,Francisco Alvarez,C,NYM
676724,Jared Young,1B,NYM
673357,Luis Robert Jr.,CF,NYM
701807,Carson Benge,RF,NYM
666182,Bo Bichette,3B,NYM
695657,Colson Montgomery,SS,CWS
695731,Braden Montgomery,RF,CWS
643217,Andrew Benintendi,DH,CWS
678246,Miguel Vargas,3B,CWS
808959,Munetaka Murakami,1B,CWS
596019,Francisco Lindor,SS,NYM
620443,Luis Torrens,C,NYM
803011,Sam Antonacci,LF,CWS
668670,Jake Rogers,C,CWS
683146,Brett Baty,3B,NYM
666624,Christopher Morel,1B,NYM
676572,Eric Wagaman,1B,NYM
678662,Ezequiel Tovar,SS,COL
681198,TJ Rumfield,1B,COL
664954,Brett Sullivan,C,COL
694197,Angel Genao,2B,CLE
663993,Nathaniel Lowe,1B,CLE
666176,Jo Adell,RF,CLE
687859,Troy Johnston,RF,COL
681393,Connor Norby,2B,COL
666160,Mickey Moniak,LF,COL
800050,Chase DeLauter,RF,CLE
680757,Steven Kwan,LF,CLE
677587,Brayan Rocchio,SS,CLE
595978,Austin Hedges,C,CLE
682657,Angel Martínez,LF,CLE
650489,Willi Castro,2B,COL
694249,Cole Carrigg,CF,COL
664983,Jake McCarthy,LF,COL
683953,Travis Bazzana,2B,CLE
690022,Ryan Ritter,SS,COL
687597,Jordan Beck,LF,COL
572233,Christian Walker,1B,HOU
662139,Daulton Varsho,CF,HOU
514888,Jose Altuve,2B,HOU
695720,Tommy White,3B,ATH
671732,Lawrence Butler,RF,ATH
680869,Zack Gelof,3B,ATH
670623,Isaac Paredes,3B,HOU
670541,Yordan Alvarez,DH,HOU
665161,Jeremy Peña,SS,HOU
673237,Yainer Diaz,C,HOU
666211,Taylor Trammell,CF,HOU
666126,Carlos Cortes,RF,ATH
703607,Henry Bolte,CF,ATH
661531,Brian Serven,C,ATH
687231,Darell Hernaiz,SS,ATH
664774,LaMonte Wade Jr.,LF,HOU
622268,Donovan Walton,2B,ATH
691777,Max Muncy,3B,ATH
543877,Christian Vázquez,C,HOU
701358,Cam Smith,RF,HOU
701162,Ben Malgeri,RF,DET
814430,Brett Callahan,LF,DET
690993,Colt Keith,3B,DET
680664,Eduardo Valencia,DH,DET
686469,Vinnie Pasquantino,1B,KC
677951,Bobby Witt Jr.,SS,KC
679845,Nick Loftin,3B,KC
664728,Kyle Isbel,CF,KC
695600,Carter Jensen,C,KC
686475,Tyler Tolbert,SS,KC
670231,John Rave,RF,KC
805808,Kevin McGonigle,SS,DET
701678,Hao-Yu Lee,2B,DET
650402,Gleyber Torres,2B,DET
656716,Zach McKinstry,2B,DET
686555,Isaac Collins,LF,KC
521692,Salvador Perez,DH,KC
703601,Max Clark,CF,DET
571912,Luke Maile,C,KC
679529,Spencer Torkelson,1B,DET
595879,Javier Báez,SS,DET
667452,Corey Julks,LF,DET
687462,Spencer Horwitz,1B,PIT
